,Total cases per million,Total deaths per million,Vaccine doses per hundred
Czechia,159031.0,2845.6,110.84
Netherlands,120669.0,1086.4,138.4
Estonia,126645.0,1059.5,105.09
Germany,51771.0,1125.2,130.3
Denmark,63268.0,460.3,151.53
Greece,66023.0,1469.6,119.06
Serbia,148301.0,1287.2,96.67
Hungary,86227.0,3148.2,
Slovenia,140860.0,2224.0,105.48
Norway,35683.0,161.7,144.21
Lithuania,133018.0,1973.3,122.37
Austria,84766.0,1231.3,121.44
Belgium,109408.0,2211.6,143.74
Bulgaria,77013.0,3190.5,37.8
Latvia,94213.0,1519.1,92.58
Croatia,103158.0,2163.1,85.68
Romania,73101.0,2115.3,56.54
France,106046.0,1747.7,142.96
Poland,77468.0,2009.6,100.65
Sweden,114217.0,1468.7,138.45
United Kingdom,121862.0,2030.4,139.1931807570782
Spain,106539.0,1858.4,151.59
Italy,77974.0,2177.0,143.9
Finland,26796.0,200.2,140.82
Ireland,81884.0,1064.8,145.78
Portugal,105940.0,1776.7,158.39
Cyprus,135825.0,625.0,132.69
Slovakia,78723.0,2338.9,86.9
