,All Regions,England,Wales,Scotland,Northern Ireland,North East,North West,Yorkshire and The Humber,East Midlands,West Midlands,East of England,London,South East,South West,Unknown
2020-01-03,88.2,89.5,80.7,75.9,79.4,88.6,87.0,89.3,91.1,89.8,92.3,86.4,91.8,92.4,83.5
2020-01-10,91.3,92.3,86.0,84.0,83.9,91.0,89.7,92.2,93.6,92.8,92.8,91.0,93.7,95.1,86.3
2020-01-16,94.3,95.1,91.4,92.0,88.4,93.4,92.3,95.1,96.0,95.8,93.2,95.5,95.7,97.7,89.2
2020-01-23,99.9,96.5,84.9,91.9,77.3,92.8,99.3,97.9,92.4,103.3,95.0,96.3,95.9,92.8,147.8
2020-01-30,101.4,102.1,93.7,97.1,91.1,102.9,101.5,102.2,104.8,102.7,101.0,100.1,102.6,106.7,99.0
2020-02-07,102.1,102.8,102.3,101.0,98.7,104.9,103.0,104.2,104.9,104.4,103.1,100.1,102.7,105.5,96.2
2020-02-13,104.5,104.6,104.9,104.0,103.4,104.9,104.3,105.0,105.1,104.8,103.8,105.4,104.4,103.7,103.5
2020-02-21,94.7,93.9,95.0,97.4,97.4,92.8,94.2,92.4,91.4,91.7,94.0,96.0,93.8,92.5,101.8
2020-02-27,98.6,98.7,97.9,97.7,100.5,97.4,98.5,98.4,98.6,99.1,99.1,98.6,99.0,98.3,98.5
2020-03-06,104.7,105.8,95.4,100.4,100.4,102.1,105.7,107.0,107.3,105.7,104.3,103.9,106.8,110.4,98.2
2020-03-12,94.5,95.0,78.5,91.4,90.5,92.8,93.7,95.1,93.5,95.1,95.5,95.5,95.5,95.2,96.7
2020-03-20,91.8,91.9,76.7,88.5,83.8,89.8,91.1,92.4,91.5,93.1,93.5,90.6,92.0,93.5,98.1
2020-03-27,80.2,77.7,60.4,70.0,64.2,76.5,81.3,78.6,73.7,82.2,82.5,75.8,76.0,73.7,121.1
2020-04-03,67.8,67.0,57.8,57.7,66.1,68.3,68.1,67.7,66.7,66.5,72.2,64.5,66.0,68.3,84.9
2020-04-09,61.7,61.2,53.1,52.2,59.9,63.7,62.5,60.2,61.1,60.9,66.7,58.5,60.7,62.4,74.7
2020-04-17,52.2,52.7,45.7,43.6,51.9,54.8,53.6,51.5,53.0,52.5,59.3,49.6,52.2,52.8,54.6
2020-04-24,44.5,43.2,37.8,40.2,47.8,45.8,43.9,42.0,44.1,43.4,45.4,42.1,42.5,43.4,63.4
