areaName,Cases per 100k population
:gb-eng: Blackburn with Darwen,621.3
:gb-eng: Ribble Valley,448.4
:gb-eng: Hyndburn,413.4
:gb-eng: Burnley,367.7
:gb-eng: Rossendale,355.3
:gb-eng: South Ribble,327.7
:gb-eng: Bolton,321.0
:gb-eng: Salford,317.2
:gb-eng: Pendle,304.0
:gb-eng: Manchester,293.4
:gb-sct: Dundee City,279.9
:gb-eng: Preston,265.5
:gb-eng: Bury,256.0
:gb-eng: Chorley,233.5
:gb-eng: Stockport,232.4
:gb-eng: England,67.1
:gb-sct: Scotland,112.0
:gb-wls: Wales,20.5
:gb-nir: Northern Ireland,31.4
