,Latest data,Total doses given,Doses per 100 population (raw)
:at: Austria,2021-11-21,12954328.0,143.25
:be: Belgium,2021-11-21,17045125.0,146.53
:bg: Bulgaria,2021-11-22,3201874.0,46.43
:hr: Croatia,2021-11-22,4000957.0,98.02
:cz: Czechia,2021-11-22,13080331.0,121.97
:dk: Denmark,2021-11-22,8935757.0,153.71
:fi: Finland,2021-11-22,8264138.0,148.95
:fr: France,2021-11-21,102783457.0,152.13
:de: Germany,2021-11-22,117983985.0,140.62
:gr: Greece,2021-11-22,13696351.0,132.07
:hu: Hungary,2021-11-22,13598032.0,141.14
:ie: Ireland,2021-11-22,7990028.0,160.35
:it: Italy,2021-11-22,93728188.0,155.26
:nl: Netherlands,2021-11-17,24382465.0,141.98
:no: Norway,2021-11-22,8403886.0,153.76
:pl: Poland,2021-11-22,40686596.0,107.65
:pt: Portugal,2021-11-15,16308391.0,160.39
:ro: Romania,2021-11-22,14452740.0,75.56
:rs: Serbia,2021-11-22,7722943.0,112.39
:sk: Slovakia,2021-11-22,4927658.0,90.24
:es: Spain,2021-11-21,74988489.0,160.42
:se: Sweden,2021-11-19,15249938.0,150.1
:ch: Switzerland,2021-11-22,11613960.0,133.26
:gb: United Kingdom,2021-11-21,96945774,142.80670284191538
:eu: EU-27,,620903581.0,138.68549698849498
