,PCCF active cases,Modelled estimate of the number of people testing positive for COVID-19,95% credible interval – Lower,95% credible interval – Upper
2020-12-20,642903.0,,,
2020-12-21,656918.0,,,
2020-12-22,672984.0,,,
2020-12-23,696956.0,,,
2020-12-24,720745.0,,,
2020-12-25,745840.0,,,
2020-12-26,778445.0,,,
2020-12-27,816922.0,,,
2020-12-28,823486.0,,,
2020-12-29,898561.0,,,
2020-12-30,931863.0,,,
2020-12-31,966895.0,,,
2021-01-01,1002151.0,,,
2021-01-02,1030757.0,,,
2021-01-03,1054468.0,,,
2021-01-04,1073817.0,,,
2021-01-05,1087442.0,,,
2021-01-06,1096022.0,,,
2021-01-07,1103419.0,,,
2021-01-08,1106593.0,,,
2021-01-09,1104142.0,,,
2021-01-10,1097306.0,,,
2021-01-11,1088794.0,,,
2021-01-12,1080097.0,,,
2021-01-13,1069899.0,,,
2021-01-14,1057614.0,,,
2021-01-15,1043903.0,,,
2021-01-16,1028626.0,,,
2021-01-17,1012377.0,,,
2021-01-18,995509.0,,,
2021-01-19,976930.0,,,
2021-01-20,957759.0,,,
2021-01-21,938136.0,,,
2021-01-22,916906.0,,,
2021-01-23,893821.0,,,
2021-01-24,868799.0,,,
2021-01-25,842963.0,,,
2021-01-26,816803.0,,,
2021-01-27,791027.0,,,
2021-01-28,763486.0,,,
2021-01-29,738319.0,,,
2021-01-30,711814.0,,,
2021-01-31,686228.0,,,
2021-02-01,661131.0,,,
2021-02-02,636240.0,,,
2021-02-03,620697.0,,,
2021-02-04,597531.0,,,
2021-02-05,575223.0,,,
2021-02-06,553740.0,,,
2021-02-07,532840.0,,,
2021-02-08,512449.0,,,
2021-02-09,492986.0,,,
2021-02-10,474716.0,,,
2021-02-11,457857.0,,,
2021-02-12,442256.0,,,
2021-02-13,427885.0,,,
2021-02-14,415081.0,,,
2021-02-15,403801.0,,,
2021-02-16,393393.0,,,
2021-02-17,383041.0,,,
2021-02-18,372179.0,,,
2021-02-19,361218.0,,,
2021-02-20,350117.0,,,
2021-02-21,338771.0,,,
2021-02-22,327145.0,,,
2021-02-23,315330.0,,,
2021-02-24,303813.0,,,
2021-02-25,292597.0,,,
2021-02-26,281252.0,,,
2021-02-27,270093.0,,,
2021-02-28,259046.0,,,
2021-03-01,247977.0,,,
2021-03-02,236802.0,,,
2021-03-03,225864.0,,,
2021-03-04,215322.0,,,
2021-03-05,205511.0,,,
2021-03-06,196616.0,,,
2021-03-07,188469.0,,,
2021-03-08,181790.0,,,
2021-03-09,175293.0,,,
2021-03-10,169706.0,,,
2021-03-11,164825.0,,,
2021-03-12,160384.0,,,
2021-03-13,156088.0,,,
2021-03-14,152028.0,,,
2021-03-15,148149.0,,,
2021-03-16,144227.0,,,
2021-03-17,140769.0,,,
2021-03-18,137861.0,,,
2021-03-19,135256.0,,,
2021-03-20,132867.0,,,
2021-03-21,130629.0,,,
2021-03-22,128487.0,,,
2021-03-23,126890.0,,,
2021-03-24,124714.0,,,
2021-03-25,124395.0,,,
2021-03-26,124228.0,,,
2021-03-27,123749.0,,,
2021-03-28,123050.0,,,
2021-03-29,122185.0,,,
2021-03-30,121035.0,,,
2021-03-31,119890.0,,,
2021-04-01,117132.0,,,
2021-04-02,113916.0,,,
2021-04-03,110726.0,,,
2021-04-04,107529.0,,,
2021-04-05,104329.0,,,
2021-04-06,101182.0,,,
2021-04-07,97793.0,,,
2021-04-08,94292.0,,,
2021-04-09,91235.0,,,
2021-04-10,88486.0,,,
2021-04-11,85911.0,,,
2021-04-12,85916.0,,,
2021-04-13,83588.0,,,
2021-04-14,81392.0,,,
2021-04-15,79278.0,,,
2021-04-16,77134.0,,,
2021-04-17,75090.0,,,
2021-04-18,73118.0,,,
2021-04-19,75888.0,,,
2021-04-20,74148.0,,,
2021-04-21,72543.0,,,
2021-04-22,71026.0,,,
2021-04-23,69462.0,,,
2021-04-24,68023.0,,,
2021-04-25,66666.0,,,
2021-04-26,65322.0,,,
2021-04-27,64108.0,,,
2021-04-28,63142.0,,,
2021-04-29,62378.0,,,
2021-04-30,61671.0,,,
2021-05-01,60910.0,,,
2021-05-02,60193.0,,,
2021-05-03,59541.0,,,
2021-05-04,58948.0,,,
2021-05-05,58441.0,,,
2021-05-06,57872.0,,,
2021-05-07,57385.0,,,
2021-05-08,57014.0,,,
2021-05-09,56668.0,,,
2021-05-10,56363.0,,,
2021-05-11,56051.0,,,
2021-05-12,55777.0,,,
2021-05-13,55581.0,,,
2021-05-14,55371.0,,,
2021-05-15,55163.0,,,
2021-05-16,55032.0,56200.0,47200.0,66200.0
2021-05-17,54956.0,57000.0,47900.0,66700.0
2021-05-18,54979.0,58100.0,49100.0,67900.0
2021-05-19,55268.0,59600.0,50500.0,69300.0
2021-05-20,55687.0,61600.0,52500.0,71400.0
2021-05-21,56169.0,63900.0,54800.0,73900.0
2021-05-22,56669.0,66800.0,57300.0,76900.0
2021-05-23,57223.0,70000.0,60100.0,80600.0
2021-05-24,57886.0,73500.0,63100.0,84600.0
2021-05-25,58821.0,77400.0,66300.0,89100.0
2021-05-26,59968.0,81300.0,69900.0,93500.0
2021-05-27,61367.0,85200.0,73300.0,98100.0
2021-05-28,63072.0,89000.0,76600.0,102400.0
2021-05-29,64174.0,92400.0,79700.0,106300.0
2021-05-30,66025.0,95500.0,82400.0,109700.0
2021-05-31,68138.0,98000.0,84900.0,112500.0
2021-06-01,70532.0,100100.0,87000.0,114800.0
2021-06-02,73479.0,101800.0,88400.0,116300.0
2021-06-03,76810.0,103100.0,89600.0,117700.0
2021-06-04,80329.0,104300.0,90600.0,118900.0
2021-06-05,84208.0,105400.0,91700.0,120100.0
2021-06-06,88494.0,106600.0,92700.0,121200.0
2021-06-07,92982.0,107900.0,94000.0,122900.0
2021-06-08,97521.0,109600.0,95600.0,124900.0
2021-06-09,102138.0,111800.0,97700.0,127200.0
2021-06-10,107014.0,114500.0,100200.0,129900.0
2021-06-11,112215.0,117800.0,103200.0,133500.0
2021-06-12,118457.0,121800.0,107000.0,137700.0
2021-06-13,123825.0,126500.0,111500.0,143000.0
2021-06-14,129412.0,131900.0,116400.0,148900.0
2021-06-15,135212.0,138100.0,121900.0,155700.0
2021-06-16,141068.0,144900.0,128100.0,163500.0
2021-06-17,147013.0,152300.0,135000.0,171700.0
2021-06-18,153082.0,160300.0,142200.0,180700.0
2021-06-19,159460.0,168900.0,150200.0,189900.0
2021-06-20,166469.0,178200.0,158800.0,199500.0
2021-06-21,173951.0,188200.0,167600.0,210900.0
2021-06-22,181858.0,199100.0,176400.0,223700.0
2021-06-23,191005.0,211100.0,185200.0,239300.0
2021-06-24,200918.0,224500.0,193800.0,258000.0
2021-06-25,212241.0,239400.0,202700.0,280600.0
2021-06-26,225022.0,256300.0,212100.0,307700.0
2021-06-27,238985.0,,,
2021-06-28,254242.0,,,
2021-06-29,270804.0,,,
2021-06-30,288116.0,,,
2021-07-01,299634.0,,,
2021-07-02,317979.0,,,
2021-07-03,337044.0,,,
2021-07-04,356676.0,,,
2021-07-05,376646.0,,,
2021-07-06,397088.0,,,
2021-07-07,417363.0,,,
2021-07-08,437273.0,,,
2021-07-09,457655.0,,,
2021-07-10,478698.0,,,
2021-07-11,500755.0,,,
2021-07-12,524170.0,,,
2021-07-13,548880.0,,,
2021-07-14,576695.0,,,
2021-07-15,607848.0,,,
2021-07-16,639693.0,,,
2021-07-17,672159.0,,,
2021-07-18,704247.0,,,
2021-07-19,735346.0,,,
2021-07-20,763606.0,,,
2021-07-21,783555.0,,,
2021-07-22,796353.0,,,
2021-07-23,806025.0,,,
2021-07-24,811034.0,,,
2021-07-25,812848.0,,,
2021-07-26,813829.0,,,
2021-07-27,814362.0,,,
2021-07-28,768512.0,,,
2021-07-29,764717.0,,,
2021-07-30,760832.0,,,
2021-07-31,757087.0,,,
2021-08-01,754175.0,,,
2021-08-02,751658.0,,,
2021-08-03,749928.0,,,
2021-08-04,749204.0,,,
2021-08-05,748973.0,,,
2021-08-06,749296.0,,,
2021-08-07,749925.0,,,
2021-08-08,750624.0,,,
2021-08-09,751592.0,,,
2021-08-10,752425.0,,,
2021-08-11,750152.0,,,
2021-08-12,746756.0,,,
2021-08-13,743919.0,,,
2021-08-14,741937.0,,,
2021-08-15,740859.0,,,
2021-08-16,740338.0,,,
2021-08-17,740603.0,,,
2021-08-18,744287.0,,,
2021-08-19,749457.0,,,
2021-08-20,754598.0,,,
2021-08-21,759608.0,,,
2021-08-22,763461.0,,,
2021-08-23,766031.0,,,
2021-08-24,767007.0,,,
2021-08-25,767903.0,,,
2021-08-26,768147.0,,,
2021-08-27,768040.0,,,
2021-08-28,782155.0,,,
2021-08-29,781930.0,,,
2021-08-30,780814.0,,,
2021-08-31,779180.0,,,
2021-09-01,777907.0,,,
2021-09-02,777541.0,,,
2021-09-03,777406.0,,,
2021-09-04,778098.0,,,
2021-09-05,779527.0,,,
2021-09-06,780940.0,,,
2021-09-07,781868.0,,,
2021-09-08,781052.0,,,
2021-09-09,778564.0,,,
2021-09-10,775433.0,,,
2021-09-11,771088.0,,,
2021-09-12,765952.0,,,
2021-09-13,760807.0,,,
2021-09-14,756219.0,,,
2021-09-15,751680.0,,,
2021-09-16,748137.0,,,
2021-09-17,745348.0,,,
2021-09-18,743282.0,,,
2021-09-19,741865.0,,,
2021-09-20,741178.0,,,
2021-09-21,741140.0,,,
2021-09-22,742230.0,,,
2021-09-23,743354.0,,,
2021-09-24,744558.0,,,
2021-09-25,746443.0,,,
2021-09-26,748577.0,,,
2021-09-27,772940.0,,,
2021-09-28,776157.0,,,
2021-09-29,778570.0,,,
2021-09-30,781115.0,,,
2021-10-01,783505.0,,,
2021-10-02,785421.0,,,
2021-10-03,787712.0,,,
2021-10-04,790876.0,,,
2021-10-05,794903.0,,,
2021-10-06,799803.0,,,
2021-10-07,805911.0,,,
2021-10-08,812944.0,,,
2021-10-09,820734.0,,,
2021-10-10,828933.0,,,
2021-10-11,837690.0,,,
2021-10-12,847025.0,,,
2021-10-13,857825.0,,,
2021-10-14,870095.0,,,
2021-10-15,883612.0,,,
2021-10-16,897705.0,,,
2021-10-17,912640.0,,,
2021-10-18,928227.0,,,
2021-10-19,944153.0,,,
2021-10-20,960996.0,,,
2021-10-21,975684.0,,,
2021-10-22,988508.0,,,
2021-10-23,999790.0,,,
2021-10-24,1009968.0,,,
2021-10-25,1018930.0,,,
2021-10-26,1027199.0,,,
2021-10-27,1034090.0,,,
2021-10-28,1135311.0,,,
2021-10-29,1146680.0,,,
2021-10-30,1156421.0,,,
2021-10-31,1164092.0,,,
2021-11-01,1169667.0,,,
2021-11-02,1172135.0,,,
2021-11-03,1168924.0,,,
2021-11-04,1161677.0,,,
2021-11-05,1151896.0,,,
2021-11-06,1142119.0,,,
2021-11-07,1132212.0,,,
2021-11-08,1123695.0,,,
2021-11-09,1117453.0,,,
2021-11-10,1115820.0,,,
2021-11-11,1116631.0,,,
2021-11-12,1119567.0,,,
2021-11-13,1124447.0,,,
2021-11-14,1129964.0,,,
2021-11-15,1136249.0,,,
2021-11-16,1143269.0,,,
2021-11-17,1149715.0,,,
2021-11-18,1156139.0,,,
2021-11-19,1163287.0,,,
2021-11-20,1171231.0,,,
2021-11-21,1180667.0,,,
2021-11-22,1190003.0,,,
2021-11-23,1200078.0,,,
2021-11-24,1209838.0,,,
2021-11-25,1219506.0,,,
2021-11-26,1229297.0,,,
2021-11-27,1257612.0,,,
2021-11-28,1266645.0,,,
2021-11-29,1275865.0,,,
2021-11-30,1283446.0,,,
2021-12-01,1290859.0,,,
2021-12-02,1298835.0,,,
2021-12-03,1307976.0,,,
2021-12-04,1318856.0,,,
2021-12-05,1330590.0,,,
2021-12-06,1340874.0,,,
2021-12-07,1350507.0,,,
2021-12-08,1365658.0,,,
2021-12-09,1384903.0,,,
2021-12-10,1405915.0,,,
2021-12-11,1430813.0,,,
2021-12-12,1497648.0,,,
2021-12-13,1528385.0,,,
2021-12-14,1563731.0,,,
2021-12-15,1603575.0,,,
2021-12-16,1647041.0,,,
2021-12-17,1694092.0,,,
2021-12-18,1744640.0,,,
2021-12-19,1797746.0,,,
2021-12-20,1852990.0,,,
2021-12-21,1910870.0,,,
2021-12-22,1978037.0,,,
2021-12-23,2052004.0,,,
2021-12-24,2129809.0,,,
2021-12-25,2213013.0,,,
2021-12-26,2302420.0,,,
2021-12-27,2396614.0,,,
2021-12-28,2477874.0,,,
2021-12-29,2548440.0,,,
2021-12-30,2615161.0,,,
2021-12-31,2679548.0,,,
2022-01-01,2739428.0,,,
2022-01-02,2789740.0,,,
2022-01-03,2830199.0,,,
